date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-09-14,,1.696,1.714,1.694,1.709,,243970.0,,,,,2026-02-11 17:30:45
2023-09-15,,1.726,1.734,1.699,1.716,,229629.0,,,,,2026-02-11 17:30:45
2023-09-18,,1.712,1.725,1.703,1.716,,285700.0,,,,,2026-02-11 17:30:45
2023-09-19,,1.729,1.744,1.723,1.726,,299083.0,,,,,2026-02-11 17:30:45
2023-09-20,,1.719,1.729,1.7,1.709,,189048.0,,,,,2026-02-11 17:30:45
2023-09-21,,1.702,1.704,1.68,1.68,,148711.0,,,,,2026-02-11 17:30:45
2023-09-22,,1.68,1.697,1.68,1.696,,227762.0,,,,,2026-02-11 17:30:45
2023-09-25,,1.685,1.685,1.663,1.666,,202903.0,,,,,2026-02-11 17:30:45
2023-09-26,,1.668,1.668,1.64,1.643,,200461.0,,,,,2026-02-11 17:30:45
2023-09-27,,1.656,1.66,1.651,1.652,,226304.0,,,,,2026-02-11 17:30:45
2023-09-28,,1.677,1.681,1.648,1.651,,218920.0,,,,,2026-02-11 17:30:45
2023-10-09,,1.641,1.65,1.625,1.633,,146453.0,,,,,2026-02-11 17:30:45
2023-10-10,,1.621,1.621,1.596,1.597,,158762.0,,,,,2026-02-11 17:30:45
2023-10-11,,1.6,1.606,1.589,1.598,,151102.0,,,,,2026-02-11 17:30:45
2023-10-12,,1.589,1.592,1.575,1.592,,239727.0,,,,,2026-02-11 17:30:45
2023-10-13,,1.581,1.595,1.58,1.588,,213761.0,,,,,2026-02-11 17:30:45
2023-10-16,,1.598,1.605,1.593,1.605,,248852.0,,,,,2026-02-11 17:30:45
2023-10-17,,1.596,1.603,1.586,1.587,,195380.0,,,,,2026-02-11 17:30:45
2023-10-18,,1.591,1.596,1.577,1.578,,204947.0,,,,,2026-02-11 17:30:45
2023-10-19,,1.577,1.599,1.577,1.588,,226068.0,,,,,2026-02-11 17:30:45
2023-10-20,,1.595,1.602,1.58,1.585,,229259.0,,,,,2026-02-11 17:30:45
2023-10-23,,1.565,1.565,1.552,1.562,,137535.0,,,,,2026-02-11 17:30:45
2023-10-24,,1.562,1.574,1.558,1.573,,166076.0,,,,,2026-02-11 17:30:45
2023-10-25,,1.578,1.594,1.567,1.583,,233402.0,,,,,2026-02-11 17:30:45
2023-10-26,,1.586,1.59,1.576,1.584,,137884.0,,,,,2026-02-11 17:30:45
2023-10-27,,1.573,1.599,1.566,1.595,,225693.0,,,,,2026-02-11 17:30:45
2023-10-30,,1.601,1.611,1.596,1.611,,181024.0,,,,,2026-02-11 17:30:45
2023-10-31,,1.603,1.609,1.587,1.608,,214580.0,,,,,2026-02-11 17:30:45
2023-11-01,,1.608,1.613,1.594,1.596,,141135.0,,,,,2026-02-11 17:30:45
2023-11-02,,1.591,1.593,1.585,1.592,,100929.0,,,,,2026-02-11 17:30:45
2023-11-03,,1.607,1.621,1.606,1.619,,133679.0,,,,,2026-02-11 17:30:45
2023-11-06,,1.608,1.616,1.604,1.615,,222010.0,,,,,2026-02-11 17:30:45
2023-11-07,,1.619,1.632,1.608,1.609,,265955.0,,,,,2026-02-11 17:30:45
2023-11-08,,1.604,1.62,1.596,1.619,,193592.0,,,,,2026-02-11 17:30:45
2023-11-09,,1.628,1.63,1.605,1.618,,162620.0,,,,,2026-02-11 17:30:45
2023-11-10,,1.64,1.643,1.623,1.624,,247886.0,,,,,2026-02-11 17:30:45
2023-11-13,,1.615,1.617,1.601,1.609,,175205.0,,,,,2026-02-11 17:30:45
2023-11-14,,1.618,1.619,1.607,1.61,,116126.0,,,,,2026-02-11 17:30:45
2023-11-15,,1.616,1.629,1.61,1.629,,220946.0,,,,,2026-02-11 17:30:45
2023-11-16,,1.627,1.649,1.622,1.648,,167087.0,,,,,2026-02-11 17:30:45
2023-11-17,,1.643,1.659,1.637,1.65,,284216.0,,,,,2026-02-11 17:30:45
2023-11-20,,1.648,1.652,1.638,1.647,,166395.0,,,,,2026-02-11 17:30:45
2023-11-21,,1.635,1.645,1.6,1.602,,310582.0,,,,,2026-02-11 17:30:45
2023-11-22,,1.602,1.606,1.589,1.594,,195798.0,,,,,2026-02-11 17:30:45
2023-11-23,,1.583,1.587,1.577,1.583,,184411.0,,,,,2026-02-11 17:30:45
2023-11-24,,1.589,1.597,1.586,1.59,,187955.0,,,,,2026-02-11 17:30:45
2023-11-27,,1.59,1.596,1.581,1.587,,94806.0,,,,,2026-02-11 17:30:45
2023-11-28,,1.59,1.592,1.581,1.585,,147993.0,,,,,2026-02-11 17:30:45
2023-11-29,,1.587,1.592,1.582,1.588,,141048.0,,,,,2026-02-11 17:30:45
2023-11-30,,1.599,1.626,1.596,1.624,,241681.0,,,,,2026-02-11 17:30:45
2023-12-01,,1.618,1.624,1.604,1.621,,157493.0,,,,,2026-02-11 17:30:45
2023-12-04,,1.622,1.624,1.6,1.6,,142592.0,,,,,2026-02-11 17:30:45
2023-12-05,,1.606,1.607,1.594,1.597,,176307.0,,,,,2026-02-11 17:30:45
2023-12-06,,1.601,1.613,1.601,1.608,,148128.0,,,,,2026-02-11 17:30:45
2023-12-07,,1.603,1.625,1.599,1.624,,175558.0,,,,,2026-02-11 17:30:45
2023-12-08,,1.627,1.632,1.615,1.618,,206049.0,,,,,2026-02-11 17:30:45
2023-12-11,,1.606,1.614,1.596,1.605,,129698.0,,,,,2026-02-11 17:30:45
2023-12-12,,1.603,1.616,1.596,1.61,,110933.0,,,,,2026-02-11 17:30:45
2023-12-13,,1.592,1.595,1.567,1.571,,172628.0,,,,,2026-02-11 17:30:45
2023-12-14,,1.575,1.577,1.565,1.567,,116971.0,,,,,2026-02-11 17:30:45
2023-12-15,,1.582,1.592,1.576,1.579,,123141.0,,,,,2026-02-11 17:30:45
2023-12-18,,1.571,1.584,1.562,1.584,,85321.0,,,,,2026-02-11 17:30:45
2023-12-19,,1.586,1.589,1.581,1.586,,50210.0,,,,,2026-02-11 17:30:45
2023-12-20,,1.602,1.621,1.602,1.62,,123635.0,,,,,2026-02-11 17:30:45
2023-12-21,,1.618,1.642,1.612,1.638,,154547.0,,,,,2026-02-11 17:30:45
2023-12-22,,1.644,1.663,1.644,1.658,,253758.0,,,,,2026-02-11 17:30:45
2023-12-25,,1.644,1.644,1.628,1.634,,125543.0,,,,,2026-02-11 17:30:45
2023-12-26,,1.647,1.647,1.629,1.632,,130003.0,,,,,2026-02-11 17:30:45
2023-12-27,,1.638,1.644,1.63,1.641,,90952.0,,,,,2026-02-11 17:30:45
2023-12-28,,1.643,1.656,1.641,1.655,,182165.0,,,,,2026-02-11 17:30:45
2023-12-29,,1.646,1.647,1.635,1.642,,116631.0,,,,,2026-02-11 17:30:45
2024-01-02,,1.642,1.642,1.628,1.629,,80737.0,,,,,2026-02-11 17:30:45
2024-01-03,,1.634,1.641,1.631,1.634,,63367.0,,,,,2026-02-11 17:30:45
2024-01-04,,1.641,1.644,1.626,1.627,,112234.0,,,,,2026-02-11 17:30:45
2024-01-05,,1.62,1.629,1.609,1.62,,86299.0,,,,,2026-02-11 17:30:45
2024-01-08,,1.617,1.617,1.596,1.6,,90138.0,,,,,2026-02-11 17:30:45
2024-01-09,,1.599,1.609,1.592,1.592,,89385.0,,,,,2026-02-11 17:30:45
2024-01-10,,1.599,1.599,1.566,1.566,,66625.0,,,,,2026-02-11 17:30:45
2024-01-11,,1.57,1.579,1.566,1.575,,81757.0,,,,,2026-02-11 17:30:45
2024-01-12,,1.576,1.589,1.574,1.578,,151783.0,,,,,2026-02-11 17:30:45
2024-01-15,,1.578,1.587,1.573,1.582,,66459.0,,,,,2026-02-11 17:30:45
2024-01-16,,1.585,1.598,1.584,1.591,,113994.0,,,,,2026-02-11 17:30:45
2024-01-17,,1.589,1.589,1.578,1.579,,87609.0,,,,,2026-02-11 17:30:45
2024-01-18,,1.591,1.598,1.581,1.597,,127898.0,,,,,2026-02-11 17:30:45
2024-01-19,,1.598,1.598,1.591,1.596,,97996.0,,,,,2026-02-11 17:30:45
2024-01-22,,1.61,1.629,1.61,1.624,,175089.0,,,,,2026-02-11 17:30:45
2024-01-23,,1.623,1.634,1.62,1.63,,118043.0,,,,,2026-02-11 17:30:45
2024-01-24,,1.635,1.653,1.634,1.653,,128943.0,,,,,2026-02-11 17:30:45
2024-01-25,,1.654,1.655,1.64,1.64,,99146.0,,,,,2026-02-11 17:30:45
2024-01-26,,1.651,1.653,1.643,1.648,,73902.0,,,,,2026-02-11 17:30:45
2024-01-29,,1.664,1.667,1.655,1.658,,76356.0,,,,,2026-02-11 17:30:45
2024-01-30,,1.658,1.664,1.648,1.649,,70515.0,,,,,2026-02-11 17:30:45
2024-01-31,,1.644,1.654,1.638,1.651,,40062.0,,,,,2026-02-11 17:30:45
2024-02-01,,1.634,1.636,1.621,1.622,,64094.0,,,,,2026-02-11 17:30:45
2024-02-02,,1.618,1.622,1.606,1.61,,105605.0,,,,,2026-02-11 17:30:45
2024-02-05,,1.616,1.626,1.615,1.619,,130669.0,,,,,2026-02-11 17:30:45
2024-02-06,,1.612,1.632,1.609,1.625,,88635.0,,,,,2026-02-11 17:30:45
2024-02-07,,1.64,1.649,1.631,1.649,,122414.0,,,,,2026-02-11 17:30:45
2024-02-08,,1.648,1.656,1.639,1.643,,138103.0,,,,,2026-02-11 17:30:45
2024-02-19,,1.659,1.66,1.642,1.645,,76369.0,,,,,2026-02-11 17:30:45
2024-02-20,,1.643,1.643,1.612,1.616,,127421.0,,,,,2026-02-11 17:30:45
2024-02-21,,1.612,1.632,1.612,1.62,,132778.0,,,,,2026-02-11 17:30:45
2024-02-22,,1.627,1.636,1.623,1.634,,119764.0,,,,,2026-02-11 17:30:45
2024-02-23,,1.641,1.643,1.63,1.632,,130437.0,,,,,2026-02-11 17:30:45
2024-02-26,,1.631,1.632,1.621,1.622,,81454.0,,,,,2026-02-11 17:30:45
2024-02-27,,1.624,1.647,1.624,1.647,,158970.0,,,,,2026-02-11 17:30:45
2024-02-28,,1.649,1.683,1.632,1.635,,135516.0,,,,,2026-02-11 17:30:45
2024-02-29,,1.632,1.651,1.626,1.63,,110463.0,,,,,2026-02-11 17:30:45
2024-03-01,,1.629,1.634,1.624,1.631,,94279.0,,,,,2026-02-11 17:30:45
2024-03-04,,1.63,1.633,1.623,1.626,,97711.0,,,,,2026-02-11 17:30:45
2024-03-05,,1.624,1.624,1.606,1.61,,83287.0,,,,,2026-02-11 17:30:45
2024-03-06,,1.609,1.624,1.601,1.623,,117052.0,,,,,2026-02-11 17:30:45
2024-03-07,,1.621,1.621,1.608,1.609,,101563.0,,,,,2026-02-11 17:30:45
2024-03-08,,1.614,1.617,1.608,1.617,,69532.0,,,,,2026-02-11 17:30:45
2024-03-11,,1.609,1.611,1.604,1.609,,102584.0,,,,,2026-02-11 17:30:45
2024-03-12,,1.617,1.617,1.603,1.606,,112640.0,,,,,2026-02-11 17:30:45
2024-03-13,,1.602,1.608,1.601,1.603,,86815.0,,,,,2026-02-11 17:30:45
2024-03-14,,1.607,1.624,1.602,1.624,,246106.0,,,,,2026-02-11 17:30:45
2024-03-15,,1.638,1.641,1.626,1.637,,224535.0,,,,,2026-02-11 17:30:45
2024-03-18,,1.634,1.634,1.619,1.629,,169826.0,,,,,2026-02-11 17:30:45
2024-03-19,,1.638,1.648,1.634,1.638,,220086.0,,,,,2026-02-11 17:30:45
2024-03-20,,1.646,1.646,1.629,1.63,,147094.0,,,,,2026-02-11 17:30:45
2024-03-21,,1.62,1.62,1.61,1.614,,243765.0,,,,,2026-02-11 17:30:45
2024-03-22,,1.614,1.616,1.608,1.609,,134132.0,,,,,2026-02-11 17:30:45
2024-03-25,,1.609,1.613,1.601,1.603,,116763.0,,,,,2026-02-11 17:30:45
2024-03-26,,1.603,1.606,1.598,1.601,,69271.0,,,,,2026-02-11 17:30:45
2024-03-27,,1.605,1.611,1.594,1.597,,123081.0,,,,,2026-02-11 17:30:45
2024-03-28,,1.59,1.601,1.589,1.595,,98708.0,,,,,2026-02-11 17:30:45
2024-03-29,,1.597,1.605,1.591,1.6,,128552.0,,,,,2026-02-11 17:30:45
2024-04-01,,1.605,1.622,1.603,1.619,,179257.0,,,,,2026-02-11 17:30:45
2024-04-02,,1.623,1.624,1.61,1.617,,109187.0,,,,,2026-02-11 17:30:45
2024-04-03,,1.621,1.622,1.616,1.617,,108431.0,,,,,2026-02-11 17:30:45
2024-04-08,,1.617,1.62,1.608,1.613,,80329.0,,,,,2026-02-11 17:30:45
2024-04-09,,1.615,1.619,1.609,1.618,,92655.0,,,,,2026-02-11 17:30:45
2024-04-10,,1.626,1.628,1.62,1.627,,104136.0,,,,,2026-02-11 17:30:45
2024-04-11,,1.624,1.625,1.617,1.618,,94392.0,,,,,2026-02-11 17:30:45
2024-04-12,,1.616,1.62,1.613,1.617,,82301.0,,,,,2026-02-11 17:30:45
2024-04-15,,1.623,1.635,1.619,1.635,,225189.0,,,,,2026-02-11 17:30:45
2024-04-16,,1.635,1.646,1.628,1.628,,227075.0,,,,,2026-02-11 17:30:45
2024-04-17,,1.633,1.638,1.628,1.638,,142870.0,,,,,2026-02-11 17:30:45
2024-04-18,,1.632,1.641,1.63,1.641,,167851.0,,,,,2026-02-11 17:30:45
2024-04-19,,1.646,1.665,1.639,1.642,,249341.0,,,,,2026-02-11 17:30:45
2024-04-22,,1.643,1.655,1.639,1.639,,191962.0,,,,,2026-02-11 17:30:45
2024-04-23,,1.645,1.645,1.621,1.623,,199842.0,,,,,2026-02-11 17:30:45
2024-04-24,,1.629,1.634,1.625,1.634,,151415.0,,,,,2026-02-11 17:30:45
2024-04-25,,1.631,1.631,1.622,1.625,,133189.0,,,,,2026-02-11 17:30:45
2024-04-26,,1.624,1.633,1.624,1.631,,136978.0,,,,,2026-02-11 17:30:45
2024-04-29,,1.634,1.64,1.63,1.636,,147100.0,,,,,2026-02-11 17:30:45
2024-04-30,,1.636,1.638,1.631,1.632,,107591.0,,,,,2026-02-11 17:30:45
2024-05-06,,1.621,1.631,1.618,1.631,,145013.0,,,,,2026-02-11 17:30:45
2024-05-07,,1.636,1.643,1.634,1.64,,165015.0,,,,,2026-02-11 17:30:45
2024-05-08,,1.647,1.647,1.627,1.628,,120549.0,,,,,2026-02-11 17:30:45
2024-05-09,,1.631,1.634,1.629,1.632,,107426.0,,,,,2026-02-11 17:30:45
2024-05-10,,1.633,1.633,1.62,1.63,,228778.0,,,,,2026-02-11 17:30:45
2024-05-13,,1.626,1.637,1.62,1.637,,114130.0,,,,,2026-02-11 17:30:45
2024-05-14,,1.631,1.635,1.627,1.629,,99555.0,,,,,2026-02-11 17:30:45
2024-05-15,,1.626,1.644,1.625,1.633,,151116.0,,,,,2026-02-11 17:30:45
2024-05-16,,1.639,1.648,1.638,1.648,,128637.0,,,,,2026-02-11 17:30:45
2024-05-17,,1.66,1.683,1.657,1.676,,255569.0,,,,,2026-02-11 17:30:45
2024-05-20,,1.689,1.691,1.672,1.683,,223052.0,,,,,2026-02-11 17:30:45
2024-05-21,,1.685,1.685,1.669,1.671,,139159.0,,,,,2026-02-11 17:30:45
2024-05-22,,1.675,1.678,1.665,1.668,,69795.0,,,,,2026-02-11 17:30:45
2024-05-23,,1.664,1.668,1.654,1.658,,113502.0,,,,,2026-02-11 17:30:45
2024-05-24,,1.671,1.7,1.671,1.674,,194398.0,,,,,2026-02-11 17:30:45
2024-05-27,,1.681,1.688,1.676,1.688,,156955.0,,,,,2026-02-11 17:30:45
2024-05-28,,1.69,1.695,1.675,1.677,,130962.0,,,,,2026-02-11 17:30:45
2024-05-29,,1.676,1.696,1.676,1.694,,118559.0,,,,,2026-02-11 17:30:45
2024-05-30,,1.699,1.716,1.695,1.702,,339835.0,,,,,2026-02-11 17:30:45
2024-05-31,,1.702,1.703,1.684,1.686,,153143.0,,,,,2026-02-11 17:30:45
2024-06-03,,1.667,1.672,1.653,1.654,,245896.0,,,,,2026-02-11 17:30:45
2024-06-04,,1.64,1.649,1.637,1.644,,251505.0,,,,,2026-02-11 17:30:45
2024-06-05,,1.646,1.654,1.644,1.652,,146684.0,,,,,2026-02-11 17:30:45
2024-06-06,,1.657,1.66,1.651,1.657,,181995.0,,,,,2026-02-11 17:30:45
2024-06-07,,1.66,1.661,1.652,1.653,,73091.0,,,,,2026-02-11 17:30:45
2024-06-11,,1.659,1.661,1.648,1.652,,105805.0,,,,,2026-02-11 17:30:45
2024-06-12,,1.656,1.662,1.652,1.662,,82219.0,,,,,2026-02-11 17:30:45
2024-06-13,,1.649,1.651,1.641,1.646,,109509.0,,,,,2026-02-11 17:30:45
2024-06-14,,1.648,1.651,1.64,1.646,,90283.0,,,,,2026-02-11 17:30:45
2024-06-17,,1.633,1.636,1.622,1.623,,119187.0,,,,,2026-02-11 17:30:45
2024-06-18,,1.626,1.631,1.622,1.624,,176031.0,,,,,2026-02-11 17:30:45
2024-06-19,,1.634,1.642,1.632,1.639,,167546.0,,,,,2026-02-11 17:30:45
2024-06-20,,1.635,1.642,1.634,1.638,,120284.0,,,,,2026-02-11 17:30:45
2024-06-21,,1.639,1.64,1.626,1.628,,82576.0,,,,,2026-02-11 17:30:45
2024-06-24,,1.616,1.625,1.612,1.618,,95289.0,,,,,2026-02-11 17:30:45
2024-06-25,,1.621,1.638,1.621,1.638,,105724.0,,,,,2026-02-11 17:30:45
2024-06-26,,1.621,1.632,1.62,1.631,,104011.0,,,,,2026-02-11 17:30:45
2024-06-27,,1.626,1.631,1.625,1.631,,69908.0,,,,,2026-02-11 17:30:45
2024-06-28,,1.637,1.651,1.637,1.65,,88788.0,,,,,2026-02-11 17:30:45
2024-07-01,,1.635,1.645,1.635,1.643,,71686.0,,,,,2026-02-11 17:30:45
2024-07-02,,1.644,1.66,1.642,1.658,,124319.0,,,,,2026-02-11 17:30:45
2024-07-03,,1.66,1.672,1.66,1.672,,84983.0,,,,,2026-02-11 17:30:45
2024-07-04,,1.673,1.675,1.654,1.659,,116339.0,,,,,2026-02-11 17:30:45
2024-07-05,,1.651,1.655,1.638,1.64,,92947.0,,,,,2026-02-11 17:30:45
2024-07-08,,1.635,1.635,1.625,1.628,,80966.0,,,,,2026-02-11 17:30:45
2024-07-09,,1.624,1.632,1.623,1.631,,108807.0,,,,,2026-02-11 17:30:45
2024-07-10,,1.628,1.628,1.616,1.619,,75687.0,,,,,2026-02-11 17:30:45
2024-07-11,,1.628,1.637,1.626,1.634,,128314.0,,,,,2026-02-11 17:30:45
2024-07-12,,1.629,1.633,1.627,1.632,,50214.0,,,,,2026-02-11 17:30:45
2024-07-15,,1.62,1.629,1.62,1.622,,72275.0,,,,,2026-02-11 17:30:45
2024-07-16,,1.615,1.623,1.609,1.617,,119138.0,,,,,2026-02-11 17:30:45
2024-07-17,,1.618,1.618,1.607,1.608,,75091.0,,,,,2026-02-11 17:30:45
2024-07-18,,1.607,1.615,1.606,1.613,,71337.0,,,,,2026-02-11 17:30:45
2024-07-19,,1.606,1.608,1.601,1.601,,55275.0,,,,,2026-02-11 17:30:45
2024-07-22,,1.597,1.599,1.59,1.593,,91179.0,,,,,2026-02-11 17:30:45
2024-07-23,,1.594,1.599,1.593,1.594,,46093.0,,,,,2026-02-11 17:30:45
2024-07-24,,1.591,1.598,1.586,1.597,,73597.0,,,,,2026-02-11 17:30:45
2024-07-25,,1.589,1.59,1.576,1.578,,62817.0,,,,,2026-02-11 17:30:45
2024-07-26,,1.582,1.595,1.582,1.592,,49685.0,,,,,2026-02-11 17:30:45
2024-07-29,,1.588,1.588,1.57,1.575,,96719.0,,,,,2026-02-11 17:30:45
2024-07-30,,1.563,1.563,1.555,1.556,,70115.0,,,,,2026-02-11 17:30:45
2024-07-31,,1.563,1.581,1.563,1.578,,172275.0,,,,,2026-02-11 17:30:45
2024-08-01,,1.587,1.588,1.578,1.583,,71474.0,,,,,2026-02-11 17:30:45
2024-08-02,,1.575,1.585,1.573,1.582,,53305.0,,,,,2026-02-11 17:30:45
2024-08-05,,1.565,1.566,1.552,1.552,,77177.0,,,,,2026-02-11 17:30:45
2024-08-06,,1.552,1.555,1.543,1.544,,77336.0,,,,,2026-02-11 17:30:45
2024-08-07,,1.542,1.544,1.535,1.541,,82703.0,,,,,2026-02-11 17:30:45
2024-08-08,,1.541,1.544,1.532,1.532,,114779.0,,,,,2026-02-11 17:30:45
2024-08-09,,1.533,1.544,1.532,1.532,,120947.0,,,,,2026-02-11 17:30:45
2024-08-12,,1.525,1.531,1.521,1.531,,104915.0,,,,,2026-02-11 17:30:45
2024-08-13,,1.54,1.543,1.531,1.535,,67918.0,,,,,2026-02-11 17:30:45
2024-08-14,,1.534,1.534,1.52,1.522,,56616.0,,,,,2026-02-11 17:30:45
2024-08-15,,1.503,1.51,1.493,1.509,,195842.0,,,,,2026-02-11 17:30:45
2024-08-16,,1.521,1.521,1.503,1.505,,86761.0,,,,,2026-02-11 17:30:45
2024-08-19,,1.505,1.507,1.49,1.492,,76526.0,,,,,2026-02-11 17:30:45
2024-08-20,,1.493,1.5,1.482,1.499,,139028.0,,,,,2026-02-11 17:30:45
2024-08-21,,1.505,1.515,1.5,1.514,,125917.0,,,,,2026-02-11 17:30:45
2024-08-22,,1.512,1.514,1.49,1.49,,129432.0,,,,,2026-02-11 17:30:45
2024-08-23,,1.491,1.499,1.48,1.489,,123476.0,,,,,2026-02-11 17:30:45
2024-08-26,,1.5,1.513,1.497,1.513,,102233.0,,,,,2026-02-11 17:30:45
2024-08-27,,1.505,1.523,1.505,1.519,,169616.0,,,,,2026-02-11 17:30:45
2024-08-28,,1.515,1.518,1.507,1.509,,145842.0,,,,,2026-02-11 17:30:45
2024-08-29,,1.502,1.511,1.495,1.505,,102649.0,,,,,2026-02-11 17:30:45
2024-08-30,,1.508,1.513,1.503,1.505,,133806.0,,,,,2026-02-11 17:30:45
2024-09-02,,1.478,1.48,1.448,1.449,,208207.0,,,,,2026-02-11 17:30:45
2024-09-03,,1.447,1.452,1.442,1.447,,140017.0,,,,,2026-02-11 17:30:45
2024-09-04,,1.427,1.428,1.416,1.42,,212679.0,,,,,2026-02-11 17:30:45
2024-09-05,,1.418,1.418,1.399,1.401,,206825.0,,,,,2026-02-11 17:30:45
2024-09-06,,1.398,1.406,1.391,1.404,,208510.0,,,,,2026-02-11 17:30:45
2024-09-09,,1.397,1.398,1.369,1.386,,222670.0,,,,,2026-02-11 17:30:45
2024-09-10,,1.384,1.387,1.35,1.351,,236573.0,,,,,2026-02-11 17:30:45
2024-09-11,,1.336,1.363,1.326,1.362,,357187.0,,,,,2026-02-11 17:30:45
2024-09-12,,1.358,1.375,1.348,1.371,,489418.0,,,,,2026-02-11 17:30:45
2024-09-13,,1.375,1.382,1.364,1.366,,366198.0,,,,,2026-02-11 17:30:45
2024-09-18,,1.356,1.363,1.346,1.354,,308146.0,,,,,2026-02-11 17:30:45
2024-09-19,,1.349,1.38,1.338,1.38,,395897.0,,,,,2026-02-11 17:30:45
2024-09-20,,1.369,1.377,1.362,1.371,,309854.0,,,,,2026-02-11 17:30:45
2024-09-23,,1.363,1.368,1.354,1.356,,260105.0,,,,,2026-02-11 17:30:45
2024-09-24,,1.365,1.393,1.359,1.393,,517026.0,,,,,2026-02-11 17:30:45
2024-09-25,,1.41,1.416,1.395,1.395,,431897.0,,,,,2026-02-11 17:30:45
2024-09-26,,1.397,1.405,1.383,1.396,,602669.0,,,,,2026-02-11 17:30:45
2024-09-27,,1.405,1.434,1.401,1.427,,649062.0,,,,,2026-02-11 17:30:45
2024-09-30,,1.455,1.549,1.455,1.486,,1134776.0,,,,,2026-02-11 17:30:45
2024-10-08,,1.618,1.618,1.491,1.495,,1098293.0,,,,,2026-02-11 17:30:45
2024-10-09,,1.48,1.487,1.458,1.464,,536026.0,,,,,2026-02-11 17:30:45
2024-10-10,,1.466,1.47,1.451,1.451,,468698.0,,,,,2026-02-11 17:30:45
2024-10-11,,1.461,1.474,1.456,1.464,,445410.0,,,,,2026-02-11 17:30:45
2024-10-14,,1.463,1.474,1.459,1.467,,441381.0,,,,,2026-02-11 17:30:45
2024-10-15,,1.45,1.462,1.446,1.447,,364834.0,,,,,2026-02-11 17:30:45
2024-10-16,,1.449,1.459,1.437,1.44,,269930.0,,,,,2026-02-11 17:30:45
2024-10-17,,1.443,1.447,1.407,1.408,,357495.0,,,,,2026-02-11 17:30:45
2024-10-18,,1.415,1.429,1.413,1.421,,374699.0,,,,,2026-02-11 17:30:45
2024-10-21,,1.412,1.415,1.404,1.41,,286501.0,,,,,2026-02-11 17:30:45
2024-10-22,,1.419,1.432,1.419,1.432,,329176.0,,,,,2026-02-11 17:30:45
2024-10-23,,1.434,1.443,1.427,1.433,,290214.0,,,,,2026-02-11 17:30:45
2024-10-24,,1.437,1.477,1.435,1.444,,1026239.0,,,,,2026-02-11 17:30:45
2024-10-25,,1.442,1.446,1.434,1.444,,319850.0,,,,,2026-02-11 17:30:45
2024-10-28,,1.444,1.46,1.442,1.459,,346572.0,,,,,2026-02-11 17:30:45
2024-10-29,,1.451,1.451,1.425,1.428,,378994.0,,,,,2026-02-11 17:30:45
2024-10-30,,1.433,1.433,1.419,1.428,,168154.0,,,,,2026-02-11 17:30:45
2024-10-31,,1.434,1.447,1.434,1.444,,395289.0,,,,,2026-02-11 17:30:45
2024-11-01,,1.45,1.457,1.443,1.446,,292059.0,,,,,2026-02-11 17:30:45
2024-11-04,,1.435,1.441,1.43,1.441,,197516.0,,,,,2026-02-11 17:30:45
2024-11-05,,1.447,1.461,1.444,1.453,,270207.0,,,,,2026-02-11 17:30:45
2024-11-06,,1.453,1.46,1.434,1.44,,255349.0,,,,,2026-02-11 17:30:45
2024-11-07,,1.446,1.46,1.445,1.459,,502810.0,,,,,2026-02-11 17:30:45
2024-11-08,,1.467,1.471,1.45,1.455,,288271.0,,,,,2026-02-11 17:30:45
2024-11-11,,1.441,1.441,1.429,1.441,,393866.0,,,,,2026-02-11 17:30:45
2024-11-12,,1.433,1.437,1.43,1.431,,364798.0,,,,,2026-02-11 17:30:45
2024-11-13,,1.435,1.443,1.434,1.44,,326704.0,,,,,2026-02-11 17:30:45
2024-11-14,,1.434,1.437,1.422,1.424,,260500.0,,,,,2026-02-11 17:30:45
2024-11-15,,1.424,1.432,1.411,1.412,,149695.0,,,,,2026-02-11 17:30:45
2024-11-18,,1.419,1.428,1.417,1.423,,159825.0,,,,,2026-02-11 17:30:45
2024-11-19,,1.432,1.44,1.43,1.436,,178392.0,,,,,2026-02-11 17:30:45
2024-11-20,,1.442,1.451,1.437,1.445,,159511.0,,,,,2026-02-11 17:30:45
2024-11-21,,1.452,1.453,1.444,1.448,,118012.0,,,,,2026-02-11 17:30:45
2024-11-22,,1.456,1.46,1.447,1.451,,226611.0,,,,,2026-02-11 17:30:45
2024-11-25,,1.454,1.454,1.435,1.44,,111951.0,,,,,2026-02-11 17:30:45
2024-11-26,,1.434,1.442,1.431,1.438,,49234.0,,,,,2026-02-11 17:30:45
2024-11-27,,1.437,1.437,1.429,1.435,,163882.0,,,,,2026-02-11 17:30:45
2024-11-28,,1.434,1.434,1.424,1.425,,169208.0,,,,,2026-02-11 17:30:45
2024-11-29,,1.424,1.44,1.424,1.435,,147975.0,,,,,2026-02-11 17:30:45
2024-12-02,,1.433,1.445,1.429,1.441,,179856.0,,,,,2026-02-11 17:30:45
2024-12-03,,1.432,1.434,1.427,1.432,,127646.0,,,,,2026-02-11 17:30:45
2024-12-04,,1.432,1.432,1.424,1.425,,166448.0,,,,,2026-02-11 17:30:45
2024-12-05,,1.421,1.424,1.41,1.413,,199262.0,,,,,2026-02-11 17:30:45
2024-12-06,,1.409,1.413,1.402,1.41,,176856.0,,,,,2026-02-11 17:30:45
