date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-07-17,,1.034,1.035,1.026,1.028,19553162,2012717877.0,0.87,-0.77,-0.008,3.81,2026-02-11 23:51:19
2023-07-18,,1.029,1.032,1.025,1.025,16147680,1659008047.0,0.68,-0.29,-0.003,3.14,2026-02-11 23:51:19
2023-07-19,,1.028,1.032,1.017,1.019,21795487,2228595857.0,1.46,-0.59,-0.006,4.24,2026-02-11 23:51:19
2023-07-20,,1.021,1.023,1.004,1.007,26251109,2657111375.0,1.86,-1.18,-0.012,5.11,2026-02-11 23:51:19
2023-07-21,,1.005,1.008,0.998,1.0,25469635,2552093252.0,0.99,-0.7,-0.007,4.96,2026-02-11 23:51:19
2023-07-24,,1.0,1.005,0.993,0.995,19698809,1966045104.0,1.2,-0.5,-0.005,3.84,2026-02-11 23:51:19
2023-07-25,,1.004,1.01,1.001,1.009,25386482,2553417707.0,0.9,1.41,0.014,4.94,2026-02-11 23:51:19
2023-07-26,,1.009,1.012,1.003,1.006,20280114,2042063574.0,0.89,-0.3,-0.003,3.95,2026-02-11 23:51:19
2023-07-27,,1.006,1.008,0.995,0.997,24069460,2408537616.0,1.29,-0.89,-0.009,4.69,2026-02-11 23:51:19
2023-07-28,,0.994,1.007,0.991,1.007,31330557,3136731440.0,1.6,1.0,0.01,6.1,2026-02-11 23:51:19
2023-07-31,,1.01,1.019,1.007,1.015,39136271,3965351760.0,1.19,0.79,0.008,7.62,2026-02-11 23:51:19
2023-08-01,,1.016,1.016,1.01,1.014,19128702,1937326839.0,0.59,-0.1,-0.001,3.73,2026-02-11 23:51:19
2023-08-02,,1.013,1.018,1.01,1.012,19148307,1940864043.0,0.79,-0.2,-0.002,3.73,2026-02-11 23:51:19
2023-08-03,,1.009,1.016,1.007,1.015,17410297,1763532834.0,0.89,0.3,0.003,3.39,2026-02-11 23:51:19
2023-08-04,,1.019,1.022,1.013,1.021,31918540,3251254415.0,0.89,0.59,0.006,6.22,2026-02-11 23:51:19
2023-08-07,,1.019,1.021,1.011,1.014,25112126,2550615474.0,0.98,-0.69,-0.007,4.89,2026-02-11 23:51:19
2023-08-08,,1.012,1.015,1.009,1.01,18754657,1897166027.0,0.59,-0.39,-0.004,3.65,2026-02-11 23:51:19
2023-08-09,,1.008,1.01,1.001,1.001,18183708,1826485271.0,0.89,-0.89,-0.009,3.54,2026-02-11 23:51:19
2023-08-10,,1.0,1.006,0.999,1.003,14504001,1453204062.0,0.7,0.2,0.002,2.82,2026-02-11 23:51:19
2023-08-11,,1.004,1.005,0.982,0.983,33112949,3286503167.0,2.29,-1.99,-0.02,6.45,2026-02-11 23:51:19
2023-08-14,,0.977,0.977,0.963,0.974,26358438,2559545600.0,1.42,-0.92,-0.009,5.13,2026-02-11 23:51:19
2023-08-15,,0.974,0.977,0.954,0.96,28111698,2709024124.0,2.36,-1.44,-0.014,5.47,2026-02-11 23:51:19
2023-08-16,,0.958,0.964,0.943,0.944,29574284,2819978778.0,2.19,-1.67,-0.016,5.76,2026-02-11 23:51:19
2023-08-17,,0.94,0.957,0.938,0.954,33551508,3185249915.0,2.01,1.06,0.01,6.53,2026-02-11 23:51:19
2023-08-18,,0.969,0.973,0.948,0.95,45257424,4339034125.0,2.62,-0.42,-0.004,8.81,2026-02-11 23:51:19
2023-08-21,,0.942,0.951,0.934,0.936,37623760,3548250266.0,1.79,-1.47,-0.014,7.33,2026-02-11 23:51:19
2023-08-22,,0.94,0.947,0.918,0.946,46103915,4305732216.0,3.1,1.07,0.01,8.98,2026-02-11 23:51:19
2023-08-23,,0.94,0.942,0.921,0.922,36469790,3392269249.0,2.22,-2.54,-0.024,7.1,2026-02-11 23:51:19
2023-08-24,,0.926,0.937,0.921,0.929,33795465,3142323207.0,1.74,0.76,0.007,6.58,2026-02-11 23:51:19
2023-08-25,,0.923,0.923,0.906,0.912,39963240,3655389606.0,1.83,-1.83,-0.017,7.78,2026-02-11 23:51:19
2023-08-28,,0.976,0.976,0.92,0.922,72114688,6804458765.0,6.14,1.1,0.01,14.04,2026-02-11 23:51:19
2023-08-29,,0.921,0.97,0.92,0.97,86594353,8224220333.0,5.42,5.21,0.048,16.86,2026-02-11 23:51:19
2023-08-30,,0.977,0.994,0.971,0.988,87728975,8639719109.0,2.37,1.86,0.018,17.09,2026-02-11 23:51:19
2023-08-31,,0.98,0.993,0.976,0.987,51346814,5057009532.0,1.72,-0.1,-0.001,10.0,2026-02-11 23:51:19
2023-09-01,,0.987,0.989,0.97,0.98,47058752,4602492988.0,1.93,-0.71,-0.007,9.16,2026-02-11 23:51:19
2023-09-04,,0.98,0.989,0.971,0.989,51077320,4995479966.0,1.84,0.92,0.009,9.95,2026-02-11 23:51:19
2023-09-05,,0.986,0.993,0.973,0.975,42266681,4153002560.0,2.02,-1.42,-0.014,8.23,2026-02-11 23:51:19
2023-09-06,,0.971,0.981,0.965,0.979,36941618,3592968098.0,1.64,0.41,0.004,7.19,2026-02-11 23:51:19
2023-09-07,,0.973,0.974,0.941,0.942,59835358,5713409012.0,3.37,-3.78,-0.037,11.65,2026-02-11 23:51:19
2023-09-08,,0.937,0.949,0.936,0.944,30368083,2864638612.0,1.38,0.21,0.002,5.91,2026-02-11 23:51:19
2023-09-11,,0.945,0.96,0.938,0.951,35131830,3336965379.0,2.33,0.74,0.007,6.84,2026-02-11 23:51:19
2023-09-12,,0.95,0.953,0.944,0.945,22570607,2138965553.0,0.95,-0.63,-0.006,4.4,2026-02-11 23:51:19
2023-09-13,,0.944,0.947,0.926,0.932,37287420,3479002528.0,2.22,-1.38,-0.013,7.26,2026-02-11 23:51:19
2023-09-14,,0.93,0.935,0.921,0.925,28028796,2595210366.0,1.5,-0.75,-0.007,5.46,2026-02-11 23:51:19
2023-09-15,,0.926,0.938,0.92,0.929,34313410,3184199184.0,1.95,0.43,0.004,6.68,2026-02-11 23:51:19
2023-09-18,,0.925,0.932,0.92,0.923,28681694,2652638762.0,1.29,-0.65,-0.006,5.59,2026-02-11 23:51:19
2023-09-19,,0.923,0.924,0.913,0.917,28665396,2629823968.0,1.19,-0.65,-0.006,5.58,2026-02-11 23:51:19
2023-09-20,,0.914,0.919,0.908,0.908,25336495,2310375185.0,1.2,-0.98,-0.009,4.93,2026-02-11 23:51:19
2023-09-21,,0.906,0.912,0.903,0.904,27217011,2466850196.0,0.99,-0.44,-0.004,5.3,2026-02-11 23:51:19
2023-09-22,,0.902,0.928,0.902,0.927,51440378,4717312066.0,2.88,2.54,0.023,10.02,2026-02-11 23:51:19
2023-09-25,,0.924,0.925,0.917,0.919,28044008,2580799071.0,0.86,-0.86,-0.008,5.46,2026-02-11 23:51:19
2023-09-26,,0.918,0.928,0.917,0.92,26712001,2463590845.0,1.2,0.11,0.001,5.2,2026-02-11 23:51:19
2023-09-27,,0.918,0.93,0.917,0.925,28503282,2637031649.0,1.41,0.54,0.005,5.55,2026-02-11 23:51:19
2023-09-28,,0.926,0.934,0.923,0.932,24810526,2304456207.0,1.19,0.76,0.007,4.83,2026-02-11 23:51:19
2023-10-09,,0.929,0.934,0.923,0.93,22368536,2077695159.0,1.18,-0.21,-0.002,4.36,2026-02-11 23:51:19
2023-10-10,,0.932,0.935,0.924,0.924,19922426,1849703968.0,1.18,-0.65,-0.006,3.88,2026-02-11 23:51:19
2023-10-11,,0.927,0.938,0.926,0.937,31212012,2911928225.0,1.3,1.41,0.013,6.08,2026-02-11 23:51:19
2023-10-12,,0.94,0.944,0.934,0.943,27884110,2620526243.0,1.07,0.64,0.006,5.43,2026-02-11 23:51:19
2023-10-13,,0.936,0.94,0.931,0.934,22138850,2070098528.0,0.95,-0.95,-0.009,4.31,2026-02-11 23:51:19
2023-10-16,,0.934,0.935,0.912,0.916,29208976,2688226615.0,2.46,-1.93,-0.018,5.69,2026-02-11 23:51:19
2023-10-17,,0.917,0.927,0.913,0.924,24184904,2226100409.0,1.53,0.87,0.008,4.71,2026-02-11 23:51:19
2023-10-18,,0.924,0.926,0.91,0.913,24710929,2260151937.0,1.73,-1.19,-0.011,4.81,2026-02-11 23:51:19
2023-10-19,,0.907,0.921,0.906,0.911,30747974,2812881556.0,1.64,-0.22,-0.002,5.99,2026-02-11 23:51:19
2023-10-20,,0.907,0.914,0.904,0.904,27163626,2466286817.0,1.1,-0.77,-0.007,5.29,2026-02-11 23:51:19
2023-10-23,,0.901,0.902,0.88,0.883,40707233,3621088511.0,2.43,-2.32,-0.021,7.93,2026-02-11 23:51:19
2023-10-24,,0.887,0.899,0.88,0.893,34890121,3103473321.0,2.15,1.13,0.01,6.79,2026-02-11 23:51:19
2023-10-25,,0.9,0.903,0.89,0.891,31618879,2833644872.0,1.46,-0.22,-0.002,6.16,2026-02-11 23:51:19
2023-10-26,,0.885,0.893,0.879,0.892,32123585,2840449646.0,1.57,0.11,0.001,6.26,2026-02-11 23:51:19
2023-10-27,,0.887,0.909,0.885,0.906,37740030,3387462610.0,2.69,1.57,0.014,7.35,2026-02-11 23:51:19
2023-10-30,,0.901,0.925,0.901,0.92,42576226,3894539140.0,2.65,1.55,0.014,8.29,2026-02-11 23:51:19
2023-10-31,,0.92,0.924,0.911,0.917,24498461,2242357657.0,1.41,-0.33,-0.003,4.77,2026-02-11 23:51:19
2023-11-01,,0.918,0.92,0.91,0.913,21543718,1971176222.0,1.09,-0.44,-0.004,4.2,2026-02-11 23:51:19
2023-11-02,,0.913,0.918,0.902,0.903,26056205,2368595936.0,1.75,-1.1,-0.01,5.07,2026-02-11 23:51:19
2023-11-03,,0.904,0.919,0.904,0.918,31663947,2894826061.0,1.66,1.66,0.015,6.17,2026-02-11 23:51:19
2023-11-06,,0.924,0.936,0.923,0.934,37465807,3488027573.0,1.42,1.74,0.016,7.3,2026-02-11 23:51:19
2023-11-07,,0.93,0.937,0.927,0.935,28790799,2683304021.0,1.07,0.11,0.001,5.61,2026-02-11 23:51:19
2023-11-08,,0.933,0.95,0.932,0.943,44993333,4238006229.0,1.93,0.86,0.008,8.76,2026-02-11 23:51:19
2023-11-09,,0.942,0.948,0.935,0.937,26008441,2444347467.0,1.38,-0.64,-0.006,5.07,2026-02-11 23:51:19
2023-11-10,,0.932,0.936,0.927,0.931,25539683,2379165486.0,0.96,-0.64,-0.006,4.97,2026-02-11 23:51:19
2023-11-13,,0.934,0.938,0.93,0.937,21882079,2045269454.0,0.86,0.64,0.006,4.26,2026-02-11 23:51:19
2023-11-14,,0.936,0.947,0.935,0.946,27998276,2636993106.0,1.28,0.96,0.009,5.45,2026-02-11 23:51:19
2023-11-15,,0.955,0.956,0.941,0.942,28338717,2685632202.0,1.59,-0.42,-0.004,5.52,2026-02-11 23:51:19
2023-11-16,,0.94,0.941,0.927,0.928,28642071,2670525571.0,1.49,-1.49,-0.014,5.58,2026-02-11 23:51:19
2023-11-17,,0.926,0.932,0.924,0.932,20985381,1948378804.0,0.86,0.43,0.004,4.09,2026-02-11 23:51:19
2023-11-20,,0.933,0.937,0.924,0.934,23496700,2187205051.0,1.39,0.21,0.002,4.58,2026-02-11 23:51:19
2023-11-21,,0.935,0.938,0.925,0.927,25185173,2347965296.0,1.39,-0.75,-0.007,4.9,2026-02-11 23:51:19
2023-11-22,,0.924,0.927,0.911,0.913,29648644,2723419920.0,1.73,-1.51,-0.014,5.77,2026-02-11 23:51:19
2023-11-23,,0.912,0.919,0.907,0.918,25112554,2292679233.0,1.31,0.55,0.005,4.89,2026-02-11 23:51:19
2023-11-24,,0.916,0.916,0.904,0.906,24154610,2195353987.0,1.31,-1.31,-0.012,4.7,2026-02-11 23:51:19
2023-11-27,,0.905,0.912,0.902,0.909,23500083,2132112352.0,1.1,0.33,0.003,4.58,2026-02-11 23:51:19
2023-11-28,,0.909,0.915,0.905,0.913,22702548,2068431252.0,1.1,0.44,0.004,4.42,2026-02-11 23:51:19
2023-11-29,,0.913,0.915,0.904,0.906,23552584,2142048965.0,1.2,-0.77,-0.007,4.59,2026-02-11 23:51:19
2023-11-30,,0.904,0.907,0.9,0.907,21692031,1959638782.0,0.77,0.11,0.001,4.22,2026-02-11 23:51:19
2023-12-01,,0.907,0.912,0.898,0.91,25377989,2296080923.0,1.54,0.33,0.003,4.94,2026-02-11 23:51:19
2023-12-04,,0.91,0.917,0.905,0.906,22206978,2022924228.0,1.32,-0.44,-0.004,4.32,2026-02-11 23:51:19
2023-12-05,,0.904,0.904,0.889,0.89,29695430,2661670162.0,1.66,-1.77,-0.016,5.78,2026-02-11 23:51:19
2023-12-06,,0.889,0.896,0.887,0.892,21672809,1933900582.0,1.01,0.22,0.002,4.22,2026-02-11 23:51:19
2023-12-07,,0.891,0.895,0.884,0.891,23438051,2084112436.0,1.23,-0.11,-0.001,4.56,2026-02-11 23:51:19
2023-12-08,,0.891,0.91,0.891,0.91,36605626,3301893477.0,2.13,2.13,0.019,7.13,2026-02-11 23:51:19
2023-12-11,,0.907,0.924,0.9,0.923,33412109,3047276302.0,2.64,1.43,0.013,6.51,2026-02-11 23:51:19
2023-12-12,,0.921,0.923,0.913,0.917,23308884,2137727341.0,1.08,-0.65,-0.006,4.54,2026-02-11 23:51:19
2023-12-13,,0.915,0.921,0.906,0.907,24601821,2246425306.0,1.64,-1.09,-0.01,4.79,2026-02-11 23:51:19
2023-12-14,,0.911,0.915,0.901,0.902,24860820,2255739539.0,1.54,-0.55,-0.005,4.84,2026-02-11 23:51:19
2023-12-15,,0.905,0.907,0.893,0.895,28240847,2539459864.0,1.55,-0.78,-0.007,5.5,2026-02-11 23:51:19
2023-12-18,,0.892,0.894,0.884,0.886,25160091,2236404048.0,1.12,-1.01,-0.009,4.9,2026-02-11 23:51:19
2023-12-19,,0.885,0.896,0.883,0.892,22939546,2039243632.0,1.47,0.68,0.006,4.47,2026-02-11 23:51:19
2023-12-20,,0.893,0.895,0.881,0.881,23370799,2070795237.0,1.57,-1.23,-0.011,4.55,2026-02-11 23:51:19
2023-12-21,,0.878,0.896,0.877,0.893,33128283,2939418059.0,2.16,1.36,0.012,6.45,2026-02-11 23:51:19
2023-12-22,,0.891,0.896,0.885,0.888,27195974,2419864743.0,1.23,-0.56,-0.005,5.3,2026-02-11 23:51:19
2023-12-25,,0.886,0.891,0.879,0.883,22542918,1990521899.0,1.35,-0.56,-0.005,4.39,2026-02-11 23:51:19
2023-12-26,,0.882,0.882,0.866,0.868,29261766,2551050948.0,1.81,-1.7,-0.015,5.7,2026-02-11 23:51:19
2023-12-27,,0.87,0.876,0.868,0.873,22544721,1966011128.0,0.92,0.58,0.005,4.39,2026-02-11 23:51:19
2023-12-28,,0.871,0.898,0.87,0.894,42187759,3741853870.0,3.21,2.41,0.021,8.22,2026-02-11 23:51:19
2023-12-29,,0.891,0.899,0.891,0.897,24888341,2229214450.0,0.89,0.34,0.003,4.85,2026-02-11 23:51:19
2024-01-02,,0.898,0.898,0.885,0.886,22534560,2002292265.0,1.45,-1.23,-0.011,4.39,2026-02-11 23:51:19
2024-01-03,,0.884,0.886,0.87,0.874,29041949,2545013823.0,1.81,-1.35,-0.012,5.66,2026-02-11 23:51:19
2024-01-04,,0.873,0.874,0.86,0.866,28508471,2468194306.0,1.6,-0.92,-0.008,5.55,2026-02-11 23:51:19
2024-01-05,,0.863,0.869,0.845,0.849,32556141,2789998987.0,2.77,-1.96,-0.017,6.34,2026-02-11 23:51:19
2024-01-08,,0.845,0.847,0.824,0.824,38540954,3207785170.0,2.71,-2.94,-0.025,7.51,2026-02-11 23:51:19
2024-01-09,,0.825,0.835,0.816,0.824,30797146,2543740211.0,2.31,0.0,0.0,6.0,2026-02-11 23:51:19
2024-01-10,,0.82,0.831,0.81,0.818,27373666,2243612871.0,2.55,-0.73,-0.006,5.33,2026-02-11 23:51:19
2024-01-11,,0.817,0.833,0.815,0.829,26261263,2169614440.0,2.2,1.34,0.011,5.11,2026-02-11 23:51:19
2024-01-12,,0.826,0.83,0.817,0.818,23396780,1925955703.0,1.57,-1.33,-0.011,4.56,2026-02-11 23:51:19
2024-01-15,,0.813,0.824,0.81,0.813,25434400,2074744232.0,1.71,-0.61,-0.005,4.95,2026-02-11 23:51:19
2024-01-16,,0.811,0.817,0.804,0.817,29237243,2369396869.0,1.6,0.49,0.004,5.69,2026-02-11 23:51:19
2024-01-17,,0.814,0.814,0.794,0.795,27500347,2213188693.0,2.45,-2.69,-0.022,5.36,2026-02-11 23:51:19
2024-01-18,,0.791,0.807,0.778,0.806,42322215,3341707091.0,3.65,1.38,0.011,8.24,2026-02-11 23:51:19
2024-01-19,,0.803,0.811,0.8,0.803,28452038,2289322864.0,1.36,-0.37,-0.003,5.54,2026-02-11 23:51:19
2024-01-22,,0.801,0.802,0.77,0.776,30843340,2432939544.0,3.99,-3.36,-0.027,6.01,2026-02-11 23:51:19
2024-01-23,,0.772,0.79,0.769,0.786,34928612,2730585465.0,2.71,1.29,0.01,6.8,2026-02-11 23:51:19
2024-01-24,,0.789,0.792,0.763,0.788,37526412,2918169800.0,3.69,0.25,0.002,7.31,2026-02-11 23:51:19
2024-01-25,,0.785,0.806,0.781,0.804,40130634,3191792362.0,3.17,2.03,0.016,7.82,2026-02-11 23:51:19
2024-01-26,,0.8,0.802,0.781,0.785,34189779,2709998422.0,2.61,-2.36,-0.019,6.66,2026-02-11 23:51:19
2024-01-29,,0.791,0.794,0.763,0.764,36301416,2815107805.0,3.95,-2.68,-0.021,7.07,2026-02-11 23:51:19
2024-01-30,,0.757,0.76,0.732,0.735,40231346,3000318362.0,3.66,-3.8,-0.029,7.84,2026-02-11 23:51:19
2024-01-31,,0.731,0.736,0.717,0.722,46771777,3401154458.0,2.59,-1.77,-0.013,9.11,2026-02-11 23:51:19
2024-02-01,,0.716,0.741,0.714,0.726,41918587,3054122051.0,3.74,0.55,0.004,8.16,2026-02-11 23:51:19
2024-02-02,,0.726,0.729,0.686,0.707,52639702,3739941703.0,5.92,-2.62,-0.019,10.25,2026-02-11 23:51:19
2024-02-05,,0.7,0.721,0.666,0.709,63221703,4401603939.0,7.78,0.28,0.002,12.31,2026-02-11 23:51:19
2024-02-06,,0.7,0.757,0.696,0.757,57481904,4200261761.0,8.6,6.77,0.048,11.19,2026-02-11 23:51:19
2024-02-07,,0.755,0.779,0.752,0.777,47094422,3631342515.0,3.57,2.64,0.02,9.17,2026-02-11 23:51:19
2024-02-08,,0.784,0.804,0.779,0.786,43397940,3433979604.0,3.22,1.16,0.009,8.45,2026-02-11 23:51:19
2024-02-19,,0.798,0.799,0.782,0.798,33198906,2629504217.0,2.16,1.53,0.012,6.47,2026-02-11 23:51:19
2024-02-20,,0.792,0.794,0.783,0.79,22904525,1804395708.0,1.38,-1.0,-0.008,4.46,2026-02-11 23:51:19
2024-02-21,,0.783,0.806,0.779,0.791,34120454,2709935859.0,3.42,0.13,0.001,6.64,2026-02-11 23:51:19
2024-02-22,,0.791,0.806,0.79,0.799,26463808,2113392836.0,2.02,1.01,0.008,5.15,2026-02-11 23:51:19
2024-02-23,,0.804,0.806,0.791,0.801,23451421,1871344344.0,1.88,0.25,0.002,4.57,2026-02-11 23:51:19
2024-02-26,,0.8,0.815,0.798,0.806,28045140,2259301535.0,2.12,0.62,0.005,5.46,2026-02-11 23:51:19
2024-02-27,,0.802,0.836,0.798,0.836,40583676,3322108293.0,4.71,3.72,0.03,7.9,2026-02-11 23:51:19
2024-02-28,,0.836,0.851,0.808,0.808,45629136,3799589518.0,5.14,-3.35,-0.028,8.89,2026-02-11 23:51:19
2024-02-29,,0.804,0.847,0.804,0.847,50356641,4188208110.0,5.32,4.83,0.039,9.81,2026-02-11 23:51:19
2024-03-01,,0.85,0.857,0.841,0.855,36927622,3138895271.0,1.89,0.94,0.008,7.19,2026-02-11 23:51:19
2024-03-04,,0.857,0.862,0.845,0.856,30482357,2608827801.0,1.99,0.12,0.001,5.94,2026-02-11 23:51:19
2024-03-05,,0.851,0.863,0.848,0.857,32340512,2770107889.0,1.75,0.12,0.001,6.3,2026-02-11 23:51:19
2024-03-06,,0.854,0.861,0.842,0.85,24937965,2122521318.0,2.22,-0.82,-0.007,4.86,2026-02-11 23:51:19
2024-03-07,,0.851,0.857,0.831,0.832,29895056,2513686259.0,3.06,-2.12,-0.018,5.82,2026-02-11 23:51:19
2024-03-08,,0.833,0.845,0.829,0.841,23576761,1971496693.0,1.92,1.08,0.009,4.59,2026-02-11 23:51:19
2024-03-11,,0.837,0.858,0.835,0.857,27303688,2313925652.0,2.73,1.9,0.016,5.32,2026-02-11 23:51:19
2024-03-12,,0.858,0.867,0.851,0.856,23895973,2049733689.0,1.87,-0.12,-0.001,4.65,2026-02-11 23:51:19
2024-03-13,,0.859,0.864,0.851,0.853,22612869,1939533932.0,1.52,-0.35,-0.003,4.4,2026-02-11 23:51:19
2024-03-14,,0.85,0.854,0.836,0.842,24735938,2090302471.0,2.11,-1.29,-0.011,4.82,2026-02-11 23:51:19
2024-03-15,,0.841,0.848,0.833,0.847,21544849,1808475203.0,1.78,0.59,0.005,4.2,2026-02-11 23:51:19
2024-03-18,,0.847,0.865,0.847,0.864,30125547,2585263051.0,2.13,2.01,0.017,5.87,2026-02-11 23:51:19
2024-03-19,,0.862,0.864,0.851,0.852,25306077,2170020947.0,1.5,-1.39,-0.012,4.93,2026-02-11 23:51:19
2024-03-20,,0.851,0.856,0.846,0.854,17683412,1506516327.0,1.17,0.23,0.002,3.44,2026-02-11 23:51:19
2024-03-21,,0.86,0.864,0.844,0.846,29277750,2496463760.0,2.34,-0.94,-0.008,5.7,2026-02-11 23:51:19
2024-03-22,,0.842,0.848,0.831,0.832,27853091,2331984133.0,2.01,-1.65,-0.014,5.42,2026-02-11 23:51:19
2024-03-25,,0.831,0.836,0.819,0.82,23429868,1939588853.0,2.04,-1.44,-0.012,4.56,2026-02-11 23:51:19
2024-03-26,,0.819,0.825,0.806,0.81,26417575,2148557061.0,2.32,-1.22,-0.01,5.14,2026-02-11 23:51:19
2024-03-27,,0.809,0.81,0.788,0.789,27212638,2174532825.0,2.72,-2.59,-0.021,5.3,2026-02-11 23:51:19
2024-03-28,,0.788,0.809,0.788,0.799,26283234,2101571427.0,2.66,1.27,0.01,5.12,2026-02-11 23:51:19
2024-03-29,,0.798,0.801,0.788,0.8,21835076,1735248818.0,1.63,0.13,0.001,4.25,2026-02-11 23:51:19
2024-04-01,,0.803,0.815,0.802,0.813,22443669,1817665588.0,1.63,1.63,0.013,4.37,2026-02-11 23:51:19
2024-04-02,,0.813,0.813,0.801,0.806,19246878,1552538833.0,1.48,-0.86,-0.007,3.75,2026-02-11 23:51:19
2024-04-03,,0.806,0.807,0.792,0.794,20761995,1655420211.0,1.86,-1.49,-0.012,4.04,2026-02-11 23:51:19
2024-04-08,,0.792,0.793,0.776,0.778,21433420,1679254962.0,2.14,-2.02,-0.016,4.17,2026-02-11 23:51:19
2024-04-09,,0.776,0.786,0.772,0.785,21014082,1639520584.0,1.8,0.9,0.007,4.09,2026-02-11 23:51:19
2024-04-10,,0.786,0.787,0.768,0.773,22818032,1768324894.0,2.42,-1.53,-0.012,4.44,2026-02-11 23:51:19
2024-04-11,,0.771,0.783,0.77,0.774,22606563,1757055895.0,1.68,0.13,0.001,4.4,2026-02-11 23:51:19
2024-04-12,,0.776,0.783,0.772,0.773,19894512,1547540775.0,1.42,-0.13,-0.001,3.87,2026-02-11 23:51:19
2024-04-15,,0.773,0.79,0.771,0.785,25997672,2035684316.0,2.46,1.55,0.012,5.06,2026-02-11 23:51:19
2024-04-16,,0.78,0.784,0.766,0.768,22433674,1736592935.0,2.29,-2.17,-0.017,4.37,2026-02-11 23:51:19
2024-04-17,,0.772,0.786,0.77,0.785,24046639,1874104214.0,2.08,2.21,0.017,4.68,2026-02-11 23:51:19
2024-04-18,,0.782,0.793,0.775,0.781,28700522,2252767679.0,2.29,-0.51,-0.004,5.59,2026-02-11 23:51:19
2024-04-19,,0.776,0.777,0.764,0.765,23963940,1842782119.0,1.66,-2.05,-0.016,4.67,2026-02-11 23:51:19
2024-04-22,,0.759,0.77,0.753,0.766,19792119,1512928087.0,2.22,0.13,0.001,3.85,2026-02-11 23:51:19
2024-04-23,,0.768,0.77,0.759,0.763,17067349,1302199505.0,1.44,-0.39,-0.003,3.32,2026-02-11 23:51:19
2024-04-24,,0.765,0.774,0.762,0.773,18129667,1393704142.0,1.57,1.31,0.01,3.53,2026-02-11 23:51:19
2024-04-25,,0.77,0.775,0.765,0.768,17763173,1366614561.0,1.29,-0.65,-0.005,3.46,2026-02-11 23:51:19
2024-04-26,,0.768,0.789,0.768,0.787,31216515,2440934376.0,2.73,2.47,0.019,6.08,2026-02-11 23:51:19
2024-04-29,,0.79,0.816,0.788,0.812,34436069,2776624150.0,3.56,3.18,0.025,6.71,2026-02-11 23:51:19
2024-04-30,,0.81,0.812,0.801,0.804,25096675,2021054936.0,1.35,-0.99,-0.008,4.89,2026-02-11 23:51:19
2024-05-06,,0.817,0.821,0.81,0.813,27010452,2204112993.0,1.37,1.12,0.009,5.26,2026-02-11 23:51:19
2024-05-07,,0.812,0.816,0.804,0.806,21584353,1744758629.0,1.48,-0.86,-0.007,4.2,2026-02-11 23:51:19
2024-05-08,,0.804,0.805,0.796,0.797,19566259,1564421369.0,1.12,-1.12,-0.009,3.81,2026-02-11 23:51:19
2024-05-09,,0.797,0.816,0.797,0.815,31138581,2521904728.0,2.38,2.26,0.018,6.06,2026-02-11 23:51:19
2024-05-10,,0.815,0.816,0.801,0.804,25031714,2013916012.0,1.84,-1.35,-0.011,4.87,2026-02-11 23:51:19
2024-05-13,,0.798,0.805,0.793,0.798,18181349,1453160624.0,1.49,-0.75,-0.006,3.54,2026-02-11 23:51:19
2024-05-14,,0.801,0.805,0.795,0.796,17250331,1376956026.0,1.25,-0.25,-0.002,3.36,2026-02-11 23:51:19
2024-05-15,,0.795,0.796,0.784,0.784,21238277,1677041066.0,1.51,-1.51,-0.012,4.14,2026-02-11 23:51:19
2024-05-16,,0.786,0.79,0.779,0.781,23618335,1853363229.0,1.4,-0.38,-0.003,4.6,2026-02-11 23:51:19
2024-05-17,,0.779,0.79,0.776,0.79,22460197,1761170495.0,1.79,1.15,0.009,4.37,2026-02-11 23:51:19
2024-05-20,,0.789,0.796,0.785,0.789,25397612,2007192198.0,1.39,-0.13,-0.001,4.95,2026-02-11 23:51:19
2024-05-21,,0.787,0.791,0.782,0.783,15926935,1250864320.0,1.14,-0.76,-0.006,3.1,2026-02-11 23:51:19
2024-05-22,,0.784,0.792,0.778,0.789,23833692,1869892809.0,1.79,0.77,0.006,4.64,2026-02-11 23:51:19
2024-05-23,,0.787,0.789,0.775,0.777,22804342,1778667482.0,1.77,-1.52,-0.012,4.44,2026-02-11 23:51:19
2024-05-24,,0.776,0.781,0.76,0.761,24963144,1919586736.0,2.7,-2.06,-0.016,4.86,2026-02-11 23:51:19
2024-05-27,,0.76,0.773,0.753,0.772,26966411,2055803517.0,2.63,1.45,0.011,5.25,2026-02-11 23:51:19
2024-05-28,,0.77,0.78,0.768,0.769,22875813,1769358556.0,1.55,-0.39,-0.003,4.46,2026-02-11 23:51:19
2024-05-29,,0.768,0.775,0.765,0.769,17505365,1349056515.0,1.3,0.0,0.0,3.41,2026-02-11 23:51:19
2024-05-30,,0.768,0.781,0.764,0.777,25230327,1955880238.0,2.21,1.04,0.008,4.91,2026-02-11 23:51:19
2024-05-31,,0.778,0.786,0.775,0.778,19436245,1516034133.0,1.42,0.13,0.001,3.79,2026-02-11 23:51:19
2024-06-03,,0.778,0.79,0.776,0.785,28062035,2200969312.0,1.8,0.9,0.007,5.47,2026-02-11 23:51:19
2024-06-04,,0.784,0.791,0.781,0.789,19902772,1562970188.0,1.27,0.51,0.004,3.88,2026-02-11 23:51:19
