date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-08-30,,2.36,2.372,2.351,2.367,,760295.0,,,,,2026-02-11 17:30:27
2023-08-31,,2.371,2.38,2.364,2.372,,658976.0,,,,,2026-02-11 17:30:27
2023-09-01,,2.355,2.363,2.333,2.347,,1005343.0,,,,,2026-02-11 17:30:27
2023-09-04,,2.343,2.343,2.298,2.304,,1332204.0,,,,,2026-02-11 17:30:27
2023-09-05,,2.335,2.347,2.324,2.329,,1280049.0,,,,,2026-02-11 17:30:27
2023-09-06,,2.365,2.367,2.353,2.365,,994345.0,,,,,2026-02-11 17:30:27
2023-09-07,,2.369,2.37,2.352,2.368,,987890.0,,,,,2026-02-11 17:30:27
2023-09-08,,2.334,2.34,2.317,2.324,,986802.0,,,,,2026-02-11 17:30:27
2023-09-11,,2.346,2.356,2.341,2.347,,582771.0,,,,,2026-02-11 17:30:27
2023-09-12,,2.349,2.353,2.316,2.321,,805842.0,,,,,2026-02-11 17:30:27
2023-09-13,,2.29,2.291,2.273,2.284,,811567.0,,,,,2026-02-11 17:30:27
2023-09-14,,2.283,2.289,2.266,2.272,,732099.0,,,,,2026-02-11 17:30:27
2023-09-15,,2.296,2.324,2.296,2.32,,985467.0,,,,,2026-02-11 17:30:27
2023-09-18,,2.3,2.307,2.29,2.302,,739728.0,,,,,2026-02-11 17:30:27
2023-09-19,,2.275,2.275,2.242,2.251,,716586.0,,,,,2026-02-11 17:30:27
2023-09-20,,2.27,2.281,2.259,2.276,,867078.0,,,,,2026-02-11 17:30:27
2023-09-21,,2.27,2.27,2.246,2.253,,687052.0,,,,,2026-02-11 17:30:27
2023-09-22,,2.24,2.268,2.24,2.261,,497440.0,,,,,2026-02-11 17:30:27
2023-09-25,,2.253,2.262,2.238,2.253,,612335.0,,,,,2026-02-11 17:30:27
2023-09-26,,2.276,2.292,2.264,2.268,,699663.0,,,,,2026-02-11 17:30:27
2023-09-27,,2.268,2.295,2.268,2.288,,469783.0,,,,,2026-02-11 17:30:27
2023-09-28,,2.29,2.293,2.273,2.283,,531842.0,,,,,2026-02-11 17:30:27
2023-10-09,,2.228,2.232,2.208,2.212,,476588.0,,,,,2026-02-11 17:30:27
2023-10-10,,2.187,2.195,2.17,2.172,,715725.0,,,,,2026-02-11 17:30:27
2023-10-11,,2.185,2.188,2.152,2.165,,744347.0,,,,,2026-02-11 17:30:27
2023-10-12,,2.169,2.181,2.166,2.181,,516930.0,,,,,2026-02-11 17:30:27
2023-10-13,,2.211,2.225,2.211,2.216,,513080.0,,,,,2026-02-11 17:30:27
2023-10-16,,2.22,2.226,2.207,2.224,,290020.0,,,,,2026-02-11 17:30:27
2023-10-17,,2.223,2.226,2.213,2.22,,207213.0,,,,,2026-02-11 17:30:27
2023-10-18,,2.256,2.26,2.226,2.227,,285678.0,,,,,2026-02-11 17:30:27
2023-10-19,,2.236,2.245,2.229,2.237,,290427.0,,,,,2026-02-11 17:30:27
2023-10-20,,2.251,2.252,2.237,2.242,,277706.0,,,,,2026-02-11 17:30:27
2023-10-23,,2.227,2.234,2.217,2.222,,232251.0,,,,,2026-02-11 17:30:27
2023-10-24,,2.2,2.208,2.192,2.208,,220205.0,,,,,2026-02-11 17:30:27
2023-10-25,,2.251,2.252,2.224,2.232,,274501.0,,,,,2026-02-11 17:30:27
2023-10-26,,2.22,2.241,2.218,2.238,,186867.0,,,,,2026-02-11 17:30:27
2023-10-27,,2.24,2.254,2.239,2.251,,309567.0,,,,,2026-02-11 17:30:27
2023-10-30,,2.281,2.3,2.28,2.291,,410799.0,,,,,2026-02-11 17:30:27
2023-10-31,,2.254,2.26,2.243,2.244,,383018.0,,,,,2026-02-11 17:30:27
2023-11-01,,2.256,2.271,2.246,2.268,,360542.0,,,,,2026-02-11 17:30:27
2023-11-02,,2.286,2.298,2.28,2.298,,297091.0,,,,,2026-02-11 17:30:27
2023-11-03,,2.31,2.322,2.306,2.315,,465864.0,,,,,2026-02-11 17:30:27
2023-11-06,,2.343,2.364,2.337,2.357,,479666.0,,,,,2026-02-11 17:30:27
2023-11-07,,2.369,2.372,2.349,2.351,,465019.0,,,,,2026-02-11 17:30:27
2023-11-08,,2.372,2.376,2.354,2.366,,391092.0,,,,,2026-02-11 17:30:27
2023-11-09,,2.36,2.361,2.347,2.359,,261824.0,,,,,2026-02-11 17:30:27
2023-11-10,,2.32,2.321,2.306,2.306,,297656.0,,,,,2026-02-11 17:30:27
2023-11-13,,2.316,2.329,2.311,2.322,,355700.0,,,,,2026-02-11 17:30:27
2023-11-14,,2.354,2.357,2.344,2.344,,293461.0,,,,,2026-02-11 17:30:27
2023-11-15,,2.367,2.368,2.357,2.368,,292944.0,,,,,2026-02-11 17:30:27
2023-11-16,,2.363,2.364,2.346,2.364,,351182.0,,,,,2026-02-11 17:30:27
2023-11-17,,2.323,2.323,2.307,2.311,,330337.0,,,,,2026-02-11 17:30:27
2023-11-20,,2.27,2.289,2.265,2.283,,414109.0,,,,,2026-02-11 17:30:27
2023-11-21,,2.295,2.309,2.293,2.306,,261319.0,,,,,2026-02-11 17:30:27
2023-11-22,,2.306,2.306,2.283,2.287,,211402.0,,,,,2026-02-11 17:30:27
2023-11-23,,2.274,2.282,2.26,2.266,,290746.0,,,,,2026-02-11 17:30:27
2023-11-24,,2.268,2.28,2.268,2.273,,172117.0,,,,,2026-02-11 17:30:27
2023-11-27,,2.259,2.259,2.226,2.233,,266243.0,,,,,2026-02-11 17:30:27
2023-11-28,,2.216,2.236,2.214,2.234,,284161.0,,,,,2026-02-11 17:30:27
2023-11-29,,2.238,2.238,2.219,2.224,,174509.0,,,,,2026-02-11 17:30:27
2023-11-30,,2.223,2.23,2.215,2.227,,336426.0,,,,,2026-02-11 17:30:27
2023-12-01,,2.218,2.225,2.193,2.209,,333876.0,,,,,2026-02-11 17:30:27
2023-12-04,,2.209,2.229,2.209,2.225,,327077.0,,,,,2026-02-11 17:30:27
2023-12-05,,2.23,2.24,2.216,2.235,,468790.0,,,,,2026-02-11 17:30:27
2023-12-06,,2.225,2.232,2.216,2.228,,586985.0,,,,,2026-02-11 17:30:27
2023-12-07,,2.219,2.228,2.206,2.221,,306475.0,,,,,2026-02-11 17:30:27
2023-12-08,,2.229,2.246,2.228,2.245,,306006.0,,,,,2026-02-11 17:30:27
2023-12-11,,2.246,2.254,2.245,2.245,,293454.0,,,,,2026-02-11 17:30:27
2023-12-12,,2.28,2.286,2.268,2.279,,342991.0,,,,,2026-02-11 17:30:27
2023-12-13,,2.265,2.275,2.26,2.274,,265784.0,,,,,2026-02-11 17:30:27
2023-12-14,,2.258,2.258,2.235,2.235,,302590.0,,,,,2026-02-11 17:30:27
2023-12-15,,2.256,2.26,2.235,2.235,,306098.0,,,,,2026-02-11 17:30:27
2023-12-18,,2.224,2.224,2.206,2.216,,233166.0,,,,,2026-02-11 17:30:27
2023-12-19,,2.233,2.235,2.218,2.218,,226511.0,,,,,2026-02-11 17:30:27
2023-12-20,,2.205,2.209,2.195,2.203,,219671.0,,,,,2026-02-11 17:30:27
2023-12-21,,2.203,2.208,2.183,2.203,,296817.0,,,,,2026-02-11 17:30:27
2023-12-22,,2.184,2.19,2.174,2.182,,258071.0,,,,,2026-02-11 17:30:27
2023-12-25,,2.185,2.203,2.185,2.196,,341397.0,,,,,2026-02-11 17:30:27
2023-12-26,,2.211,2.211,2.19,2.194,,289122.0,,,,,2026-02-11 17:30:27
2023-12-27,,2.204,2.213,2.197,2.213,,333611.0,,,,,2026-02-11 17:30:27
2023-12-28,,2.214,2.218,2.204,2.21,,335286.0,,,,,2026-02-11 17:30:27
2023-12-29,,2.2,2.2,2.182,2.183,,295428.0,,,,,2026-02-11 17:30:27
2024-01-02,,2.143,2.147,2.13,2.135,,543172.0,,,,,2026-02-11 17:30:27
2024-01-03,,2.131,2.136,2.125,2.134,,400099.0,,,,,2026-02-11 17:30:27
2024-01-04,,2.142,2.146,2.136,2.143,,294403.0,,,,,2026-02-11 17:30:27
2024-01-05,,2.125,2.125,2.102,2.11,,382155.0,,,,,2026-02-11 17:30:27
2024-01-08,,2.09,2.09,2.073,2.077,,415383.0,,,,,2026-02-11 17:30:27
2024-01-09,,2.076,2.083,2.073,2.08,,255485.0,,,,,2026-02-11 17:30:27
2024-01-10,,2.076,2.076,2.061,2.065,,268591.0,,,,,2026-02-11 17:30:27
2024-01-11,,2.05,2.066,2.046,2.06,,355067.0,,,,,2026-02-11 17:30:27
2024-01-12,,2.04,2.042,2.025,2.026,,392282.0,,,,,2026-02-11 17:30:27
2024-01-15,,2.023,2.026,2.015,2.018,,349299.0,,,,,2026-02-11 17:30:27
2024-01-16,,2.016,2.025,2.006,2.024,,366793.0,,,,,2026-02-11 17:30:27
2024-01-17,,2.024,2.026,2.004,2.005,,294054.0,,,,,2026-02-11 17:30:27
2024-01-18,,1.98,1.994,1.961,1.987,,518125.0,,,,,2026-02-11 17:30:27
2024-01-19,,2.002,2.005,1.994,1.994,,234744.0,,,,,2026-02-11 17:30:27
2024-01-22,,1.996,2.014,1.992,2.001,,460405.0,,,,,2026-02-11 17:30:27
2024-01-23,,2.002,2.013,2.0,2.002,,367495.0,,,,,2026-02-11 17:30:27
2024-01-24,,2.017,2.024,2.011,2.022,,498126.0,,,,,2026-02-11 17:30:27
2024-01-25,,2.021,2.021,1.995,2.007,,514988.0,,,,,2026-02-11 17:30:27
2024-01-26,,1.982,1.99,1.969,1.976,,528634.0,,,,,2026-02-11 17:30:27
2024-01-29,,1.939,1.945,1.931,1.939,,370255.0,,,,,2026-02-11 17:30:27
2024-01-30,,1.937,1.937,1.924,1.934,,258612.0,,,,,2026-02-11 17:30:27
2024-01-31,,1.969,1.989,1.961,1.97,,596095.0,,,,,2026-02-11 17:30:27
2024-02-01,,1.985,2.005,1.984,2.002,,744503.0,,,,,2026-02-11 17:30:27
2024-02-02,,1.98,1.992,1.963,1.966,,733194.0,,,,,2026-02-11 17:30:27
2024-02-05,,1.959,1.975,1.954,1.965,,412934.0,,,,,2026-02-11 17:30:27
2024-02-06,,1.975,1.975,1.964,1.97,,277923.0,,,,,2026-02-11 17:30:27
2024-02-07,,1.972,1.977,1.953,1.957,,377635.0,,,,,2026-02-11 17:30:27
2024-02-08,,1.953,1.974,1.952,1.973,,256892.0,,,,,2026-02-11 17:30:27
2024-02-19,,1.978,2.002,1.973,2.0,,458868.0,,,,,2026-02-11 17:30:27
2024-02-20,,2.004,2.005,1.99,1.993,,304976.0,,,,,2026-02-11 17:30:27
2024-02-21,,1.976,1.981,1.971,1.976,,620490.0,,,,,2026-02-11 17:30:27
2024-02-22,,1.969,1.971,1.957,1.971,,490618.0,,,,,2026-02-11 17:30:27
2024-02-23,,1.964,1.973,1.96,1.972,,457855.0,,,,,2026-02-11 17:30:27
2024-02-26,,1.972,1.979,1.963,1.968,,565453.0,,,,,2026-02-11 17:30:27
2024-02-27,,1.983,1.994,1.983,1.994,,736452.0,,,,,2026-02-11 17:30:27
2024-02-28,,1.99,1.997,1.985,1.991,,522088.0,,,,,2026-02-11 17:30:27
2024-02-29,,1.996,1.999,1.988,1.99,,416922.0,,,,,2026-02-11 17:30:27
2024-03-01,,1.996,2.034,1.996,2.034,,1049224.0,,,,,2026-02-11 17:30:27
2024-03-04,,2.06,2.071,2.052,2.07,,1291371.0,,,,,2026-02-11 17:30:27
2024-03-05,,2.064,2.073,2.057,2.064,,1218907.0,,,,,2026-02-11 17:30:27
2024-03-06,,2.072,2.074,2.058,2.063,,750633.0,,,,,2026-02-11 17:30:27
2024-03-07,,2.06,2.078,2.058,2.071,,762906.0,,,,,2026-02-11 17:30:27
2024-03-08,,2.082,2.132,2.082,2.129,,1959587.0,,,,,2026-02-11 17:30:27
2024-03-11,,2.132,2.146,2.111,2.116,,1883124.0,,,,,2026-02-11 17:30:27
2024-03-12,,2.126,2.143,2.118,2.119,,1744257.0,,,,,2026-02-11 17:30:27
2024-03-13,,2.125,2.129,2.111,2.119,,1252104.0,,,,,2026-02-11 17:30:27
2024-03-14,,2.125,2.161,2.122,2.156,,1921833.0,,,,,2026-02-11 17:30:27
2024-03-15,,2.155,2.178,2.141,2.167,,2036275.0,,,,,2026-02-11 17:30:27
2024-03-18,,2.184,2.189,2.146,2.148,,1905752.0,,,,,2026-02-11 17:30:27
2024-03-19,,2.154,2.17,2.151,2.168,,1469282.0,,,,,2026-02-11 17:30:27
2024-03-20,,2.174,2.196,2.165,2.192,,1710433.0,,,,,2026-02-11 17:30:27
2024-03-21,,2.225,2.256,2.217,2.23,,2290278.0,,,,,2026-02-11 17:30:27
2024-03-22,,2.217,2.218,2.18,2.192,,2075408.0,,,,,2026-02-11 17:30:27
2024-03-25,,2.158,2.158,2.122,2.134,,1944272.0,,,,,2026-02-11 17:30:27
2024-03-26,,2.146,2.157,2.136,2.139,,1283998.0,,,,,2026-02-11 17:30:27
2024-03-27,,2.14,2.153,2.125,2.147,,1115876.0,,,,,2026-02-11 17:30:27
2024-03-28,,2.126,2.126,2.104,2.11,,1355064.0,,,,,2026-02-11 17:30:27
2024-03-29,,2.13,2.14,2.121,2.137,,1527084.0,,,,,2026-02-11 17:30:27
2024-04-01,,2.138,2.157,2.136,2.157,,1083445.0,,,,,2026-02-11 17:30:27
2024-04-02,,2.147,2.15,2.133,2.137,,1062161.0,,,,,2026-02-11 17:30:27
2024-04-03,,2.107,2.126,2.104,2.123,,986520.0,,,,,2026-02-11 17:30:27
2024-04-08,,2.143,2.155,2.135,2.141,,1019164.0,,,,,2026-02-11 17:30:27
2024-04-09,,2.141,2.158,2.14,2.15,,907483.0,,,,,2026-02-11 17:30:27
2024-04-10,,2.153,2.153,2.135,2.143,,617773.0,,,,,2026-02-11 17:30:27
2024-04-11,,2.124,2.131,2.115,2.12,,679472.0,,,,,2026-02-11 17:30:27
2024-04-12,,2.121,2.141,2.117,2.141,,780093.0,,,,,2026-02-11 17:30:27
2024-04-15,,2.165,2.174,2.162,2.169,,1064669.0,,,,,2026-02-11 17:30:27
2024-04-16,,2.178,2.209,2.177,2.19,,1475128.0,,,,,2026-02-11 17:30:27
2024-04-17,,2.143,2.144,2.122,2.125,,1185961.0,,,,,2026-02-11 17:30:27
2024-04-18,,2.129,2.146,2.128,2.142,,1236858.0,,,,,2026-02-11 17:30:27
2024-04-19,,2.143,2.172,2.141,2.163,,1737977.0,,,,,2026-02-11 17:30:27
2024-04-22,,2.166,2.17,2.151,2.156,,950188.0,,,,,2026-02-11 17:30:27
2024-04-23,,2.178,2.195,2.16,2.167,,1589191.0,,,,,2026-02-11 17:30:27
2024-04-24,,2.182,2.193,2.179,2.19,,976339.0,,,,,2026-02-11 17:30:27
2024-04-25,,2.18,2.185,2.167,2.182,,929611.0,,,,,2026-02-11 17:30:27
2024-04-26,,2.184,2.192,2.184,2.187,,722570.0,,,,,2026-02-11 17:30:27
2024-04-29,,2.173,2.184,2.166,2.177,,846804.0,,,,,2026-02-11 17:30:27
2024-04-30,,2.186,2.191,2.173,2.188,,1023963.0,,,,,2026-02-11 17:30:27
2024-05-06,,2.24,2.253,2.234,2.244,,1150293.0,,,,,2026-02-11 17:30:27
2024-05-07,,2.305,2.319,2.299,2.315,,1188680.0,,,,,2026-02-11 17:30:27
2024-05-08,,2.314,2.323,2.301,2.322,,1227290.0,,,,,2026-02-11 17:30:27
2024-05-09,,2.31,2.34,2.306,2.31,,1303566.0,,,,,2026-02-11 17:30:27
2024-05-10,,2.271,2.279,2.265,2.275,,1137972.0,,,,,2026-02-11 17:30:27
2024-05-13,,2.281,2.302,2.281,2.296,,1399962.0,,,,,2026-02-11 17:30:27
2024-05-14,,2.302,2.306,2.283,2.287,,1010892.0,,,,,2026-02-11 17:30:27
2024-05-15,,2.292,2.302,2.287,2.302,,848450.0,,,,,2026-02-11 17:30:27
2024-05-16,,2.291,2.306,2.29,2.298,,970142.0,,,,,2026-02-11 17:30:27
2024-05-17,,2.306,2.325,2.3,2.325,,1080739.0,,,,,2026-02-11 17:30:27
2024-05-20,,2.305,2.327,2.303,2.317,,1058561.0,,,,,2026-02-11 17:30:27
2024-05-21,,2.333,2.335,2.307,2.319,,1109506.0,,,,,2026-02-11 17:30:27
2024-05-22,,2.32,2.338,2.317,2.338,,1065866.0,,,,,2026-02-11 17:30:27
2024-05-23,,2.338,2.354,2.329,2.341,,1268681.0,,,,,2026-02-11 17:30:27
2024-05-24,,2.339,2.346,2.321,2.322,,830738.0,,,,,2026-02-11 17:30:27
2024-05-27,,2.332,2.337,2.315,2.32,,1072553.0,,,,,2026-02-11 17:30:27
2024-05-28,,2.335,2.337,2.295,2.298,,1181820.0,,,,,2026-02-11 17:30:27
2024-05-29,,2.246,2.269,2.246,2.265,,1253704.0,,,,,2026-02-11 17:30:27
2024-05-30,,2.252,2.255,2.235,2.246,,848947.0,,,,,2026-02-11 17:30:27
2024-05-31,,2.242,2.261,2.239,2.256,,775882.0,,,,,2026-02-11 17:30:27
2024-06-03,,2.232,2.239,2.224,2.225,,687675.0,,,,,2026-02-11 17:30:27
2024-06-04,,2.218,2.245,2.217,2.237,,861032.0,,,,,2026-02-11 17:30:27
2024-06-05,,2.25,2.261,2.25,2.254,,902118.0,,,,,2026-02-11 17:30:27
2024-06-06,,2.253,2.264,2.248,2.263,,824858.0,,,,,2026-02-11 17:30:27
2024-06-07,,2.281,2.284,2.258,2.264,,822848.0,,,,,2026-02-11 17:30:27
2024-06-11,,2.265,2.268,2.247,2.247,,610146.0,,,,,2026-02-11 17:30:27
2024-06-12,,2.24,2.253,2.235,2.252,,495630.0,,,,,2026-02-11 17:30:27
2024-06-13,,2.246,2.249,2.21,2.212,,788070.0,,,,,2026-02-11 17:30:27
2024-06-14,,2.229,2.239,2.224,2.232,,825951.0,,,,,2026-02-11 17:30:27
2024-06-17,,2.206,2.208,2.181,2.194,,869726.0,,,,,2026-02-11 17:30:27
2024-06-18,,2.18,2.184,2.168,2.173,,759768.0,,,,,2026-02-11 17:30:27
2024-06-19,,2.174,2.185,2.174,2.181,,512215.0,,,,,2026-02-11 17:30:27
2024-06-20,,2.181,2.188,2.169,2.185,,478532.0,,,,,2026-02-11 17:30:27
2024-06-21,,2.162,2.166,2.151,2.156,,599306.0,,,,,2026-02-11 17:30:27
2024-06-24,,2.164,2.182,2.164,2.165,,693891.0,,,,,2026-02-11 17:30:27
2024-06-25,,2.169,2.172,2.161,2.171,,439418.0,,,,,2026-02-11 17:30:27
2024-06-26,,2.157,2.182,2.154,2.175,,557982.0,,,,,2026-02-11 17:30:27
2024-06-27,,2.181,2.181,2.162,2.175,,637899.0,,,,,2026-02-11 17:30:27
2024-06-28,,2.177,2.186,2.174,2.182,,779920.0,,,,,2026-02-11 17:30:27
2024-07-01,,2.17,2.177,2.155,2.176,,889346.0,,,,,2026-02-11 17:30:27
2024-07-02,,2.178,2.199,2.175,2.197,,518484.0,,,,,2026-02-11 17:30:27
2024-07-03,,2.194,2.199,2.184,2.19,,691877.0,,,,,2026-02-11 17:30:27
2024-07-04,,2.188,2.192,2.134,2.14,,1228683.0,,,,,2026-02-11 17:30:27
2024-07-05,,2.145,2.168,2.145,2.158,,814200.0,,,,,2026-02-11 17:30:27
2024-07-08,,2.157,2.162,2.141,2.145,,440376.0,,,,,2026-02-11 17:30:27
2024-07-09,,2.108,2.115,2.099,2.11,,844900.0,,,,,2026-02-11 17:30:27
2024-07-10,,2.077,2.091,2.075,2.087,,1056458.0,,,,,2026-02-11 17:30:27
2024-07-11,,2.08,2.08,2.063,2.064,,1277308.0,,,,,2026-02-11 17:30:27
2024-07-12,,2.064,2.071,2.052,2.052,,1112442.0,,,,,2026-02-11 17:30:27
2024-07-15,,2.015,2.016,2.002,2.01,,1062017.0,,,,,2026-02-11 17:30:27
2024-07-16,,2.001,2.004,1.991,1.997,,908239.0,,,,,2026-02-11 17:30:27
2024-07-17,,2.025,2.039,2.01,2.016,,1644198.0,,,,,2026-02-11 17:30:27
2024-07-18,,2.017,2.019,2.004,2.016,,833750.0,,,,,2026-02-11 17:30:27
2024-07-19,,2.02,2.044,2.02,2.04,,1327412.0,,,,,2026-02-11 17:30:27
2024-07-22,,2.044,2.06,2.04,2.049,,1272335.0,,,,,2026-02-11 17:30:27
2024-07-23,,2.065,2.072,2.043,2.045,,1109429.0,,,,,2026-02-11 17:30:27
2024-07-24,,2.051,2.057,2.036,2.047,,1035005.0,,,,,2026-02-11 17:30:27
2024-07-25,,2.03,2.042,2.028,2.034,,695240.0,,,,,2026-02-11 17:30:27
2024-07-26,,2.054,2.067,2.043,2.049,,829050.0,,,,,2026-02-11 17:30:27
2024-07-29,,1.991,2.016,1.99,2.007,,1052477.0,,,,,2026-02-11 17:30:27
2024-07-30,,2.007,2.009,1.992,1.997,,630375.0,,,,,2026-02-11 17:30:27
2024-07-31,,1.986,2.006,1.979,2.005,,947112.0,,,,,2026-02-11 17:30:27
2024-08-01,,1.994,1.997,1.969,1.993,,1559105.0,,,,,2026-02-11 17:30:27
2024-08-02,,1.986,2.002,1.985,2.0,,876289.0,,,,,2026-02-11 17:30:27
2024-08-05,,1.999,2.01,1.977,1.983,,1107267.0,,,,,2026-02-11 17:30:27
2024-08-06,,1.978,1.994,1.965,1.967,,903937.0,,,,,2026-02-11 17:30:27
2024-08-07,,1.961,1.962,1.936,1.94,,1294696.0,,,,,2026-02-11 17:30:27
2024-08-08,,1.938,1.955,1.938,1.945,,1052864.0,,,,,2026-02-11 17:30:27
2024-08-09,,1.934,1.94,1.926,1.938,,1024658.0,,,,,2026-02-11 17:30:27
2024-08-12,,1.924,1.936,1.919,1.925,,755131.0,,,,,2026-02-11 17:30:27
2024-08-13,,1.915,1.916,1.853,1.858,,2121065.0,,,,,2026-02-11 17:30:27
2024-08-14,,1.824,1.852,1.822,1.846,,1563842.0,,,,,2026-02-11 17:30:27
2024-08-15,,1.86,1.869,1.856,1.868,,972895.0,,,,,2026-02-11 17:30:27
2024-08-16,,1.871,1.871,1.855,1.859,,758286.0,,,,,2026-02-11 17:30:27
2024-08-19,,1.866,1.868,1.844,1.848,,728936.0,,,,,2026-02-11 17:30:27
2024-08-20,,1.867,1.87,1.861,1.864,,865294.0,,,,,2026-02-11 17:30:27
2024-08-21,,1.858,1.878,1.854,1.877,,764557.0,,,,,2026-02-11 17:30:27
2024-08-22,,1.877,1.888,1.865,1.866,,1045965.0,,,,,2026-02-11 17:30:27
2024-08-23,,1.867,1.874,1.859,1.859,,785425.0,,,,,2026-02-11 17:30:27
2024-08-26,,1.86,1.874,1.842,1.874,,1122538.0,,,,,2026-02-11 17:30:27
2024-08-27,,1.882,1.894,1.876,1.891,,930875.0,,,,,2026-02-11 17:30:27
2024-08-28,,1.906,1.917,1.894,1.908,,1325081.0,,,,,2026-02-11 17:30:27
2024-08-29,,1.903,1.912,1.898,1.904,,815516.0,,,,,2026-02-11 17:30:27
2024-08-30,,1.917,1.935,1.916,1.922,,1189697.0,,,,,2026-02-11 17:30:27
2024-09-02,,1.915,1.927,1.909,1.926,,1021902.0,,,,,2026-02-11 17:30:27
2024-09-03,,1.928,1.985,1.92,1.949,,3173755.0,,,,,2026-02-11 17:30:27
2024-09-04,,1.943,1.949,1.918,1.924,,1862759.0,,,,,2026-02-11 17:30:27
2024-09-05,,1.955,1.967,1.944,1.954,,1799557.0,,,,,2026-02-11 17:30:27
2024-09-06,,1.966,1.984,1.964,1.984,,1965160.0,,,,,2026-02-11 17:30:27
2024-09-09,,1.955,1.966,1.945,1.962,,2523980.0,,,,,2026-02-11 17:30:27
2024-09-10,,1.96,1.962,1.924,1.928,,1873360.0,,,,,2026-02-11 17:30:27
2024-09-11,,1.919,1.944,1.919,1.942,,1696082.0,,,,,2026-02-11 17:30:27
2024-09-12,,1.936,1.939,1.921,1.933,,1613428.0,,,,,2026-02-11 17:30:27
2024-09-13,,1.947,1.953,1.931,1.948,,1671692.0,,,,,2026-02-11 17:30:27
2024-09-18,,1.98,1.991,1.969,1.991,,1731147.0,,,,,2026-02-11 17:30:27
2024-09-19,,1.959,1.964,1.947,1.947,,2163725.0,,,,,2026-02-11 17:30:27
2024-09-20,,1.938,1.954,1.933,1.947,,1920391.0,,,,,2026-02-11 17:30:27
2024-09-23,,1.94,1.948,1.93,1.94,,1756140.0,,,,,2026-02-11 17:30:27
2024-09-24,,1.961,1.972,1.959,1.967,,1969904.0,,,,,2026-02-11 17:30:27
2024-09-25,,1.959,1.96,1.938,1.94,,2056417.0,,,,,2026-02-11 17:30:27
2024-09-26,,1.968,1.983,1.968,1.971,,2879804.0,,,,,2026-02-11 17:30:27
2024-09-27,,1.947,1.961,1.941,1.956,,2098994.0,,,,,2026-02-11 17:30:27
2024-09-30,,1.972,2.012,1.971,1.998,,3240620.0,,,,,2026-02-11 17:30:27
2024-10-08,,1.952,1.956,1.912,1.918,,3336038.0,,,,,2026-02-11 17:30:27
2024-10-09,,1.925,1.945,1.918,1.919,,2737106.0,,,,,2026-02-11 17:30:27
2024-10-10,,1.925,1.927,1.913,1.918,,1668781.0,,,,,2026-02-11 17:30:27
2024-10-11,,1.913,1.913,1.888,1.888,,1785907.0,,,,,2026-02-11 17:30:27
2024-10-14,,1.888,1.903,1.877,1.9,,1606156.0,,,,,2026-02-11 17:30:27
2024-10-15,,1.901,1.908,1.891,1.901,,1446218.0,,,,,2026-02-11 17:30:27
2024-10-16,,1.907,1.914,1.903,1.914,,1467201.0,,,,,2026-02-11 17:30:27
2024-10-17,,1.906,1.908,1.877,1.882,,2084214.0,,,,,2026-02-11 17:30:27
2024-10-18,,1.886,1.904,1.883,1.9,,1957800.0,,,,,2026-02-11 17:30:27
2024-10-21,,1.885,1.897,1.871,1.895,,1640279.0,,,,,2026-02-11 17:30:27
2024-10-22,,1.892,1.895,1.883,1.891,,986460.0,,,,,2026-02-11 17:30:27
2024-10-23,,1.906,1.914,1.897,1.899,,1733028.0,,,,,2026-02-11 17:30:27
2024-10-24,,1.9,1.905,1.893,1.897,,1099988.0,,,,,2026-02-11 17:30:27
2024-10-25,,1.894,1.894,1.873,1.876,,1773468.0,,,,,2026-02-11 17:30:27
2024-10-28,,1.872,1.902,1.87,1.894,,2109536.0,,,,,2026-02-11 17:30:27
2024-10-29,,1.886,1.914,1.885,1.911,,2373328.0,,,,,2026-02-11 17:30:27
2024-10-30,,1.894,1.917,1.887,1.913,,2377965.0,,,,,2026-02-11 17:30:27
2024-10-31,,1.908,1.909,1.896,1.901,,1742183.0,,,,,2026-02-11 17:30:27
2024-11-01,,1.905,1.906,1.883,1.884,,1712402.0,,,,,2026-02-11 17:30:27
2024-11-04,,1.889,1.907,1.888,1.896,,1756883.0,,,,,2026-02-11 17:30:27
2024-11-05,,1.891,1.896,1.879,1.882,,2648662.0,,,,,2026-02-11 17:30:27
2024-11-06,,1.892,1.905,1.888,1.904,,3410318.0,,,,,2026-02-11 17:30:27
2024-11-07,,1.937,1.956,1.937,1.952,,2873914.0,,,,,2026-02-11 17:30:27
2024-11-08,,1.955,1.957,1.923,1.934,,2914968.0,,,,,2026-02-11 17:30:27
2024-11-11,,1.963,1.977,1.962,1.974,,2359570.0,,,,,2026-02-11 17:30:27
2024-11-12,,1.976,1.985,1.965,1.982,,1465480.0,,,,,2026-02-11 17:30:27
2024-11-13,,1.978,1.989,1.978,1.979,,1504731.0,,,,,2026-02-11 17:30:27
2024-11-14,,1.97,1.975,1.96,1.964,,1244319.0,,,,,2026-02-11 17:30:27
2024-11-15,,1.926,1.932,1.905,1.908,,2788838.0,,,,,2026-02-11 17:30:27
2024-11-18,,1.915,1.917,1.907,1.911,,1395419.0,,,,,2026-02-11 17:30:27
2024-11-19,,1.915,1.922,1.914,1.921,,1324437.0,,,,,2026-02-11 17:30:27
